ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
149F0D540193A078,electric_bike,2022-03-18 07:35:59.045,2022-03-18 07:40:03.484,Astoria Park S & Shore Blvd,7159.08,31 St & Hoyt Ave N,7018.01,40.7767,-73.927631,40.7711528,-73.9170074,member,2022-03-18,0.0,73.0,49.0
71057CCF9B382FD5,electric_bike,2022-02-13 16:52:36.471,2022-02-13 17:00:54.484,E 58 St & 1 Ave (NE Corner),6682.03,E 77 St & 3 Ave,7092.06,40.75892386377695,-73.96226227283478,40.77314236,-73.95856158,member,2022-02-13,0.19,42.0,26.0
1493DDCF5BAE1F21,classic_bike,2022-01-16 16:40:03.351,2022-01-16 16:45:21.294,5 Ave & E 103 St,7511.19,5 Ave & E 93 St,7372.1,40.7922553,-73.95249933,40.7857851,-73.957481,member,2022-01-16,0.36,40.0,10.0
34BC5E68A592F4AA,electric_bike,2022-02-13 15:53:21.375,2022-02-13 16:17:55.499,E 31 St & 3 Ave,6239.08,Rivington St & Ridge St,5406.02,40.74394314,-73.97966069,40.71850211,-73.98329859,member,2022-02-13,0.19,42.0,26.0
11F55E6955227F3E,classic_bike,2022-01-09 19:19:55.119,2022-01-09 19:52:22.935,Broadway & E 21 St,6098.1,Central Park West & W 68 St,7079.06,40.73988840858996,-73.98958593606949,40.7734066,-73.97782542,member,2022-01-09,0.11,42.0,30.0
F90DD25B0F0F8A56,electric_bike,2022-01-22 15:57:33.687,2022-01-22 16:06:28.547,Broadway & E 21 St,6098.1,Thompson St & Bleecker St,5721.07,40.73988840858996,-73.98958593606949,40.72840059450829,-73.99968780577183,member,2022-01-22,0.0,30.0,14.0
11E2E56426B5C2AC,electric_bike,2022-03-18 15:29:00.766,2022-03-18 15:42:17.436,E 75 St & 3 Ave,6991.12,E 45 St & 3 Ave,6464.08,40.77112927,-73.95772297,40.75255434,-73.97282625,member,2022-03-18,0.0,73.0,49.0
7651C51D2AEFC674,electric_bike,2022-02-11 13:52:20.365,2022-02-11 13:57:48.694,West St & Chambers St,5329.03,Christopher St & Greenwich St,5847.01,40.71754834,-74.01322069,40.73291553,-74.00711384,member,2022-02-11,0.0,56.0,37.0
2F0FB34D6A02EB0A,electric_bike,2022-02-12 16:00:44.461,2022-02-12 16:18:34.802,W 10 St & Washington St,5847.06,Water St & Gouverneur Ln,4993.15,40.73342399437081,-74.00851495563984,40.70469667894968,-74.00803416967392,casual,2022-02-12,0.0,60.0,42.0
445670ABBEE2788B,classic_bike,2022-03-11 18:09:49.540,2022-03-11 18:16:14.197,Grand St & Greene St,5500.02,Allen St & Hester St,5342.1,40.72170005235607,-74.00238141417502,40.71605866,-73.99190759,member,2022-03-11,0.0,53.0,36.0
B175AAC4DECB860D,classic_bike,2022-03-15 18:24:27.389,2022-03-15 18:28:58.166,W 16 St & The High Line,6233.05,11 Ave & W 27 St,6425.04,40.74334935,-74.00681753,40.751396,-74.005226,member,2022-03-15,0.0,68.0,46.0
FBF12CB1BB754A63,classic_bike,2022-01-20 16:31:00.259,2022-01-20 16:34:12.108,Gansevoort St & Hudson St,6072.14,W 15 St & 10 Ave,6115.09,40.73944820130404,-74.00507032871246,40.74275382865903,-74.00747358798981,member,2022-01-20,0.25,47.0,23.0
7439EFAA314EE6A7,classic_bike,2022-03-06 17:11:14.306,2022-03-06 17:16:59.709,Hicks St & Montague St,4645.09,Bond St & Fulton St,4479.06,40.69512845,-73.99595065,40.68962188790333,-73.98304268717766,member,2022-03-06,0.05,68.0,39.0
E03489D65CA3105C,electric_bike,2022-03-24 19:21:24.047,2022-03-24 19:34:03.258,Allen St & Stanton St,5484.09,Devoe St & Lorimer St,5259.06,40.722055,-73.989111,40.71335226222875,-73.9491033554077,member,2022-03-24,1.02,47.0,39.0
69E9802F9A1024BD,electric_bike,2022-02-09 11:37:58.494,2022-02-09 11:49:05.413,E 47 St & Park Ave,6584.12,W 67 St & Broadway,7116.04,40.75510267,-73.97498696,40.77492513,-73.98266566,member,2022-02-09,0.0,44.0,31.0
99CDCDFA936BCDF9,classic_bike,2022-03-31 11:22:47.158,2022-03-31 11:26:11.792,Menahan St & Onderdonk Ave,5034.03,Wyckoff Ave & Gates Ave,4847.03,40.70553,-73.9096,40.699871408829885,-73.91171872615814,casual,2022-03-31,0.05,64.0,42.0
0A5B53855C1388FF,classic_bike,2022-03-03 18:00:22.700,2022-03-03 18:13:43.679,Warren St & Court St,4413.08,Court St & Nelson St,4077.07,40.686371,-73.99383324,40.6763947,-73.99869893,member,2022-03-03,0.03,48.0,25.0
FC815DAFF740983D,electric_bike,2022-03-28 21:22:18.168,2022-03-28 21:27:39.039,Metropolitan Ave & Bedford Ave,5308.04,Stagg St & Union Ave,5117.05,40.71534825,-73.96024116,40.70877084,-73.95095259,casual,2022-03-28,0.0,32.0,24.0
0940C46E0DF33B71,classic_bike,2022-03-26 13:22:37.010,2022-03-26 13:44:22.936,West Drive & Prospect Park West,3651.04,Plaza St East & Flatbush Ave,4010.01,40.6610633719006,-73.97945255041122,40.673134,-73.969106,casual,2022-03-26,0.04,53.0,43.0
4294C98ECCD96E69,classic_bike,2022-02-09 14:37:04.766,2022-02-09 14:50:33.013,E 4 St & 2 Ave,5593.04,E 31 St & 3 Ave,6239.08,40.7262807,-73.98978041,40.74394314,-73.97966069,member,2022-02-09,0.0,44.0,31.0
5B97FAC2C47503E5,classic_bike,2022-01-26 15:35:22.297,2022-01-26 15:47:15.421,E 47 St & 1 Ave,6498.09,E 33 St & 5 Ave,6322.01,40.75206862,-73.96784384,40.74765947,-73.98490707,member,2022-01-26,0.0,30.0,21.0
3085877BF93AB6DD,electric_bike,2022-02-16 09:57:42.319,2022-02-16 10:00:48.457,E 115 St & Lexington Ave,7599.09,Park Ave & E 124 St,7682.01,40.797911,-73.9423,40.8045555,-73.9396861,member,2022-02-16,0.0,47.0,27.0
D5A39B1F02F20976,electric_bike,2022-03-23 08:29:43.868,2022-03-23 08:35:43.031,Pinehurst Ave & W 187 St,8458.03,W 168th S & Fort Washington Ave,8226.07,40.855331,-73.937878,40.84210236102173,-73.9422395825386,member,2022-03-23,0.11,47.0,39.0
8CF4BD1F8893782E,classic_bike,2022-01-13 18:04:11.624,2022-01-13 18:09:27.824,W 36 St & 7 Ave,6483.06,E 41 St & Madison Ave (SE corner),6432.1,40.752149,-73.989539,40.752049,-73.979635,member,2022-01-13,0.0,46.0,33.0
96A767E6B4D14521,electric_bike,2022-02-22 12:28:53.429,2022-02-22 12:40:44.392,Vesey St & Church St,5216.06,Harrison St & Hudson St,5400.05,40.71221958009051,-74.01047229766846,40.71870987,-74.0090009,member,2022-02-22,0.23,56.0,36.0
542FADFB01684B95,electric_bike,2022-01-08 21:50:18.460,2022-01-08 21:56:51.937,E 13 St & Avenue A,5779.09,E 33 St & 1 Ave,6197.08,40.72966729392978,-73.98067966103554,40.74322681432173,-73.97449783980846,member,2022-01-08,0.0,32.0,23.0
6F90FFD8ADB83DD2,classic_bike,2022-01-09 17:21:29.265,2022-01-09 17:37:33.462,E 53 St & Madison Ave,6659.03,2 Ave & E 31 St,6197.02,40.7597108,-73.97402311,40.74290902,-73.97706058,member,2022-01-09,0.11,42.0,30.0
1B091F9F32850893,classic_bike,2022-03-31 19:04:43.587,2022-03-31 19:19:53.695,Morningside Ave & W 123 St,7741.01,E 118 St & 1 Ave,7596.1,40.81,-73.9551508,40.79747,-73.93504,member,2022-03-31,0.05,64.0,42.0
71AD0954B490E97D,classic_bike,2022-01-05 08:41:24.041,2022-01-05 08:55:21.915,W 76 St & Columbus Ave,7281.09,E 51 St & Lexington Ave,6659.01,40.7801839724239,-73.97728532552719,40.75714758,-73.97207836,member,2022-01-05,0.24,48.0,32.0
0103C7E0DCA7AB4E,classic_bike,2022-03-19 13:56:01.277,2022-03-19 14:12:14.394,Clinton St & Grand St,5303.06,Stanton St & Norfolk St,5445.07,40.71559509,-73.9870295,40.720747,-73.986274,member,2022-03-19,0.07,68.0,46.0
E4C23EA979F757FE,electric_bike,2022-01-25 22:12:07.003,2022-01-25 22:21:49.782,W 165 St & Fort Washington Ave,8226.05,Broadway & W 165 St,8191.01,40.84004,-73.942939,40.839137,-73.941409,casual,2022-01-25,0.0,43.0,30.0
0B6B6FE11CAF0313,classic_bike,2022-01-22 13:15:57.602,2022-01-22 13:20:16.734,Hudson St & Reade St,5359.1,West St & Liberty St,5184.08,40.71625008,-74.0091059,40.711444,-74.014847,member,2022-01-22,0.0,30.0,14.0
04A363FD653DE1BF,electric_bike,2022-01-04 17:03:35.660,2022-01-04 17:08:39.066,W 95 St & Broadway,7541.01,W 106 St & Amsterdam Ave,7634.01,40.7937704,-73.971888,40.8008363,-73.9664492472,member,2022-01-04,0.0,36.0,21.0
2DFF7E8C3C940E97,classic_bike,2022-01-19 12:14:45.021,2022-01-19 12:17:38.610,W 13 St & 7 Ave,6030.04,8 Ave & W 16 St,6072.11,40.73781509,-73.99994661,40.740983,-74.001702,member,2022-01-19,0.0,51.0,29.0
20627D7059CC4E92,classic_bike,2022-03-14 09:12:45.687,2022-03-14 09:16:06.794,35 St & 21 Ave,7170.04,21 Ave & Crescent St,7284.01,40.776745,-73.906558,40.780478,-73.912212,member,2022-03-14,0.0,57.0,34.0
CFD8FEBF5ADA1A9B,classic_bike,2022-01-25 06:01:13.400,2022-01-25 06:17:27.264,Amsterdam Ave & W 156 St,8104.10,,,40.832081,-73.942386,40.8,-73.95,member,2022-01-25,0.0,43.0,30.0
C5C0ED5285096703,classic_bike,2022-01-03 08:45:52.135,2022-01-04 09:45:44.441,E 14 St & Avenue B,5736.09,,,40.72938685,-73.97772429,,,member,2022-01-03,0.0,39.0,24.0
7096DCD6BA1E43A3,electric_bike,2022-02-11 15:51:30.007,2022-02-11 15:56:58.256,8 Ave & W 52 St,6816.07,E 56 St & Madison Ave,6732.01,40.76370739,-73.9851615,40.761573,-73.972628,member,2022-02-11,0.0,56.0,37.0
5749F08335B6C8EC,classic_bike,2022-03-16 08:52:33.898,2022-03-16 08:54:43.895,Driggs Ave & Lorimer St,5481.04,Driggs Ave & N 9 St,5411.08,40.72179134,-73.9504154,40.71816969454208,-73.95520135760307,member,2022-03-16,0.0,64.0,43.0
52AB82BED59238A3,classic_bike,2022-03-17 20:02:07.811,2022-03-17 20:16:41.859,E 31 St & 3 Ave,6239.08,W 37 St & 10 Ave,6611.02,40.74394314,-73.97966069,40.75660359,-73.9979009,member,2022-03-17,0.11,55.0,42.0
A408AA4A01D4F488,electric_bike,2022-03-03 15:26:28.733,2022-03-03 15:35:50.491,W 18 St & 6 Ave,6064.08,Broadway & W 41 St,6560.01,40.73971301,-73.99456405,40.75513557,-73.98658032,member,2022-03-03,0.03,48.0,25.0
495040C38C9AAF3F,classic_bike,2022-02-02 07:48:28.156,2022-02-02 07:56:36.401,Douglass St & 4 Ave,4175.14,Duffield St & Willoughby St,4596.05,40.6792788,-73.98154004,40.69221589,-73.9842844,member,2022-02-02,0.0,42.0,31.0
891A76CD27493814,classic_bike,2022-03-16 14:49:22.314,2022-03-16 14:56:50.311,14 St & 7 Ave,3731.11,Park Cir & East Dr,3344.02,40.663779,-73.98396846,40.651566,-73.972212,casual,2022-03-16,0.0,64.0,43.0
2DD37E26A6BC65DC,classic_bike,2022-02-28 19:17:10.799,2022-02-28 19:24:57.551,Lexington Ave & E 24 St,6089.07,W 31 St & 7 Ave,6331.01,40.74025878,-73.98409214,40.749156,-73.9916,member,2022-02-28,0.0,36.0,27.0
261318F52254FDF6,electric_bike,2022-02-11 15:47:38.192,2022-02-11 16:00:31.310,Gansevoort St & Hudson St,6072.14,LaGuardia Pl & W 3 St,5721.14,40.73944820130404,-74.00507032871246,40.72917025,-73.99810231,member,2022-02-11,0.0,56.0,37.0
AFC8B0E499019444,electric_bike,2022-01-06 08:54:11.262,2022-01-06 08:59:51.296,Amsterdam Ave & W 136 St,7920.05,St Nicholas Ave & Manhattan Ave,7723.01,40.819746,-73.951819,40.809725,-73.953149,member,2022-01-06,0.0,43.0,36.0
314DEF72AF55DDF0,classic_bike,2022-03-31 19:03:10.535,2022-03-31 19:15:07.343,2 Ave & E 31 St,6197.02,Avenue C & E 18 St,5769.04,40.74290902,-73.97706058,40.730563,-73.973984,casual,2022-03-31,0.05,64.0,42.0
DAB69FF167712F46,classic_bike,2022-03-07 16:03:51.105,2022-03-07 16:20:41.948,E 55 St & 2 Ave,6650.07,E 85 St & 3 Ave,7212.05,40.75797322,-73.96603308,40.77801203,-73.95407149,member,2022-03-07,0.05,74.0,50.0
FDFA3874F353C097,classic_bike,2022-03-23 15:35:34.762,2022-03-23 15:43:36.036,Morgan Ave & Lombardy St,5503.01,Bayard St & Leonard St,5442.05,40.72226,-73.93889,40.71915571696044,-73.94885390996933,member,2022-03-23,0.11,47.0,39.0
68CE1C8D41FE9E57,classic_bike,2022-01-18 16:16:16.816,2022-01-18 16:34:34.377,W 116 St & Amsterdam Ave,7692.11,W 107 St & Columbus Ave,7619.05,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,2022-01-18,0.0,38.0,31.0
E5BFB1F2878D5AB9,classic_bike,2022-02-02 17:33:32.410,2022-02-02 17:42:45.883,W 45 St & 8 Ave,6676.02,W 36 St & 7 Ave,6483.06,40.75929124,-73.98859651,40.752149,-73.989539,casual,2022-02-02,0.0,42.0,31.0
15B209AFC4BD9882,classic_bike,2022-02-23 08:31:42.252,2022-02-23 08:48:09.209,Frederick Douglass Blvd & W 117 St,7688.12,5 Ave & E 93 St,7372.1,40.805159,-73.954692,40.7857851,-73.957481,member,2022-02-23,0.0,68.0,36.0
944033B1B815FA3D,classic_bike,2022-02-15 20:09:08.472,2022-02-15 20:21:15.907,Bergen St & Smith St,4446.01,Washington Park,4546.05,40.6867443,-73.99063168,40.6917823,-73.9737299,member,2022-02-15,0.0,32.0,18.0
43987D3557E97905,electric_bike,2022-02-15 11:58:34.880,2022-02-15 12:17:31.248,Lispenard St & Broadway,5391.06,6 Ave & W 33 St,6364.07,40.71939226,-74.00247214,40.74901271,-73.98848395,casual,2022-02-15,0.0,32.0,18.0
6437B3EDB2E88EBE,classic_bike,2022-03-12 04:01:02.570,2022-03-12 04:04:36.680,Canal St & Rutgers St,5303.08,Suffolk St & Stanton St,5445.02,40.71427487,-73.98990025,40.72066442,-73.98517977,member,2022-03-12,0.47,47.0,25.0
366E79D5F8046625,electric_bike,2022-01-18 20:00:29.795,2022-01-18 20:10:34.287,E 11 St & Avenue B,5659.11,W 15 St & 6 Ave,5989.02,40.72746420692392,-73.97950418293476,40.738046142482766,-73.99642959237099,member,2022-01-18,0.0,38.0,31.0
8D9F22FC575EE56F,classic_bike,2022-03-21 13:56:06.477,2022-03-21 14:12:19.556,Christopher St & Greenwich St,5847.01,W 34 St &\tHudson Blvd E,6535.04,40.73291553,-74.00711384,40.75516719072139,-74.00059908628464,member,2022-03-21,0.0,62.0,44.0
3BE582494754E18F,classic_bike,2022-02-08 22:44:32.370,2022-02-08 22:49:55.955,Centre St & Chambers St,5207.01,Catherine St & Monroe St,5128.04,40.71273266,-74.0046073,40.71117444,-73.99682619,member,2022-02-08,0.08,47.0,34.0
ABE66F80AD55F783,classic_bike,2022-01-05 10:12:20.168,2022-01-05 10:46:28.996,Hancock St & Bedford Ave,4255.05,Hancock St & Bedford Ave,4255.05,40.68216564,-73.95399026,40.68216564,-73.95399026,member,2022-01-05,0.24,48.0,32.0
4FB57E47C1F49F2B,electric_bike,2022-01-20 06:45:03.910,2022-01-20 06:50:26.649,W 41 St & 8 Ave,6602.03,E 47 St & Park Ave,6584.12,40.75640548,-73.9900262,40.75510267,-73.97498696,member,2022-01-20,0.25,47.0,23.0
550BC7FC1DA63E3B,classic_bike,2022-02-04 00:48:27.054,2022-02-04 00:51:44.386,W 15 St & 6 Ave,5989.02,W 20 St & 7 Ave,6182.02,40.738046142482766,-73.99642959237099,40.74238787,-73.99726235,member,2022-02-04,0.74,55.0,28.0
69BCC2C61F9271EB,classic_bike,2022-03-15 18:02:43.576,2022-03-15 18:34:38.222,Clinton St & Tillary St,4748.07,Lorimer St & Broadway,4965.01,40.69623297129316,-73.99142056703568,40.70411791,-73.94818595,member,2022-03-15,0.0,68.0,46.0
76A5E1E34D6D1CD3,electric_bike,2022-03-04 15:16:17.925,2022-03-04 15:32:34.179,E 54 St & 1 Ave,6608.09,3 Ave & E 100 St,7414.17,40.756265,-73.964179,40.7877214,-73.94728331,member,2022-03-04,0.0,38.0,22.0
3ABC09D40F727070,electric_bike,2022-01-04 11:58:21.648,2022-01-04 12:04:05.456,Lafayette St & E 8 St,5788.13,Howard St & Lafayette St,5422.04,40.73020660529954,-73.99102628231049,40.71910537,-73.99973337,member,2022-01-04,0.0,36.0,21.0
46787A8EC5361BDE,classic_bike,2022-01-19 10:34:50.835,2022-01-19 10:36:15.597,E 12 St & Ave C,5616.08,E 9 St & Avenue C,5616.01,40.727243,-73.976831,40.72521311,-73.97768752,member,2022-01-19,0.0,51.0,29.0
6218F1E96F97DFF4,electric_bike,2022-02-08 08:33:05.607,2022-02-08 08:39:36.291,Lexington Ave & E 36 St,6313.10,Madison Av & E 51 St,6659.09,40.7475739589548,-73.9788007736206,40.75863,-73.97513,member,2022-02-08,0.08,47.0,34.0
7C1CFE5AB5EB82AB,electric_bike,2022-01-24 16:47:12.485,2022-01-24 17:01:18.479,W 76 St & Columbus Ave,7281.09,E 97 St & Madison Ave,7393.09,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,2022-01-24,0.0,38.0,28.0
D5A059C6A3248223,electric_bike,2022-03-18 16:14:27.845,2022-03-18 16:46:19.344,Lafayette Ave & St James Pl,4494.04,Hudson St & N Moore St,5470.13,40.68851534,-73.9647628,40.71988799798129,-74.0086269378662,member,2022-03-18,0.0,73.0,49.0
8D2BB9CCC2096CB0,classic_bike,2022-02-09 19:25:19.711,2022-02-09 19:34:15.622,E 39 St & 2 Ave,6345.08,E 13 St & 2 Ave,5820.08,40.74803319428767,-73.973827958107,40.73153937464073,-73.9853024482727,member,2022-02-09,0.0,44.0,31.0
5A7D9B525E390EF0,classic_bike,2022-01-02 17:45:15.808,2022-01-02 17:54:36.149,Broadway & E 14 St,5905.12,Forsyth St & Canal St,5270.07,40.73454567,-73.99074142,40.7158155,-73.99422366,casual,2022-01-02,0.04,60.0,39.0
D5168842EBD80805,classic_bike,2022-01-05 10:51:20.028,2022-01-05 10:53:56.150,Water St & Gouverneur Ln,4993.15,Fulton St & Pearl St,5024.09,40.70469667894968,-74.00803416967392,40.70772198491691,-74.00438636541367,member,2022-01-05,0.24,48.0,32.0
BD83AB58EA3AF25E,electric_bike,2022-03-19 17:30:18.406,2022-03-19 17:43:41.703,Cathedral Pkwy & Broadway,7680.03,Riverside Blvd & W 67 St,7183.03,40.804213,-73.96699104,40.777507027547976,-73.98888587951659,member,2022-03-19,0.07,68.0,46.0
4C4B202F8057F214,classic_bike,2022-03-30 19:30:20.746,2022-03-30 19:39:22.244,Broadway\t& W 48 St,6708.04,W 64 St & Thelonious Monk Circle,7123.04,40.76017739537783,-73.98486793041229,40.77515953434235,-73.98918695747852,member,2022-03-30,0.0,47.0,30.0
7DA1C9AD134FB6FB,classic_bike,2022-01-18 17:41:05.000,2022-01-18 18:07:12.067,Columbus Ave & W 72 St,7175.05,Broadway & Moylan Pl,7823.03,40.7770575,-73.97898475,40.8143256,-73.9590255,member,2022-01-18,0.0,38.0,31.0
8D8D1AD1246A6324,classic_bike,2022-01-24 10:02:50.355,2022-01-24 10:07:39.702,Broadway & W 56 St,6847.02,Central Park West & W 68 St,7079.06,40.7652654,-73.98192338,40.7734066,-73.97782542,member,2022-01-24,0.0,38.0,28.0
91D266BA4E732423,classic_bike,2022-02-27 23:46:14.951,2022-02-27 23:56:46.228,E 13 St & 2 Ave,5820.08,Allen St & Rivington St,5414.06,40.73153937464073,-73.9853024482727,40.72019576,-73.98997825,member,2022-02-27,0.0,48.0,30.0
FE3BCFDCC7371F8E,classic_bike,2022-02-12 18:47:49.470,2022-02-12 18:58:38.969,11 Ave & W 41 St,6726.01,9 Ave & W 18 St,6190.08,40.76030096,-73.99884222,40.74317449,-74.00366443,member,2022-02-12,0.0,60.0,42.0
A2AEFD1A61AC2A87,classic_bike,2022-03-02 07:12:17.691,2022-03-02 07:25:48.473,Washington St & Barrow St,5847.08,E 19 St & 3 Ave,5938.01,40.73191132323174,-74.008769094944,40.73624527,-73.98473765,member,2022-03-02,0.0,53.0,40.0
EDCAB3AE46A5C34D,electric_bike,2022-03-30 16:30:11.560,2022-03-30 16:50:07.915,Lexington Ave & E 24 St,6089.07,St Marks Pl & 1 Ave,5626.13,40.74025878,-73.98409214,40.72779126,-73.98564945,member,2022-03-30,0.0,47.0,30.0
4E48D999A7CEF37C,electric_bike,2022-02-12 13:37:14.696,2022-02-12 13:43:23.964,8 Ave & W 31 St,6450.05,W 44 St & 11 Ave,6756.05,40.7505853470215,-73.9946848154068,40.762009,-73.996975,member,2022-02-12,0.0,60.0,42.0
F603664FE1C53257,classic_bike,2022-01-22 00:02:50.541,2022-01-22 01:17:44.911,E 4 St & Ave B,5515.08,57 St & 4 Ave,3093.07,40.72334683218016,-73.98265913128853,40.642622,-74.016866,member,2022-01-22,0.0,30.0,14.0
3B16B4CB040E0139,electric_bike,2022-03-08 16:26:09.276,2022-03-08 16:53:52.327,W 106 St & Central Park West,7606.01,W 106 St & Central Park West,7606.01,40.7981856,-73.9605909006,40.7981856,-73.9605909006,member,2022-03-08,0.0,50.0,40.0
4C81CB89411D189D,classic_bike,2022-03-10 20:30:10.592,2022-03-10 20:43:28.623,W 30 St & 8 Ave,6373.07,E 16 St & 5 Ave,6022.04,40.74965268472847,-73.9952078461647,40.73726186,-73.99238967,member,2022-03-10,0.0,50.0,32.0
E84C676EE1015F2A,electric_bike,2022-03-21 14:24:42.113,2022-03-21 14:53:14.666,Broadway & E 14 St,5905.12,W 42 St & 6 Ave,6517.08,40.73454567,-73.99074142,40.75492,-73.98455,member,2022-03-21,0.0,62.0,44.0
C6BCF7A1B1197623,classic_bike,2022-03-08 08:25:32.392,2022-03-08 09:01:47.581,Amsterdam Ave & W 73 St,7260.09,W 87 St & West End Ave,7484.05,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,2022-03-08,0.0,50.0,40.0
13CA563D66CBECCD,electric_bike,2022-02-08 15:33:31.866,2022-02-08 15:39:05.713,11 Ave & W 59 St,7059.01,W 56 St & 6 Ave,6809.07,40.77149671054441,-73.99046033620834,40.76340613,-73.97722479,member,2022-02-08,0.08,47.0,34.0
7C9A440A1A4710A8,electric_bike,2022-03-22 17:51:31.635,2022-03-22 17:57:51.006,Sterling Pl & Bedford Ave,3993.03,Underhill Ave & Lincoln Pl,4042.08,40.672695,-73.954131,40.6740123,-73.9671457,member,2022-03-22,0.0,57.0,44.0
82FB757A94E4F7A5,electric_bike,2022-01-25 16:55:25.523,2022-01-25 17:12:52.350,E 81 St & York Ave,7084.12,Broadway\t& W 48 St,6708.04,40.7728384,-73.94989233,40.76017739537783,-73.98486793041229,member,2022-01-25,0.0,43.0,30.0
7AD08F97A8A90F5B,classic_bike,2022-02-18 15:39:53.812,2022-02-18 15:45:33.860,Lawrence St & Willoughby St,4596.09,3 Ave & Schermerhorn St,4437.01,40.69236178,-73.98631746,40.68683208,-73.9796772,member,2022-02-18,0.25,63.0,28.0
8C15ACD48C5FFB95,electric_bike,2022-02-26 15:17:21.422,2022-02-26 15:57:26.482,W 55 St & 6 Ave,6809.09,Bridge St & Water St,4968.03,40.763189,-73.978434,40.70296934155272,-73.98469090461731,member,2022-02-26,0.0,38.0,24.0
D9C8391D2AAEA415,classic_bike,2022-03-06 11:37:46.696,2022-03-06 11:59:02.901,Jackson Ave & 46 Rd,6203.02,S 3 St & Bedford Ave,5235.05,40.74524768,-73.94733276,40.71260486,-73.96264403,member,2022-03-06,0.05,68.0,39.0
5190C5E4075203E0,electric_bike,2022-02-22 06:32:45.440,2022-02-22 06:35:06.223,W 42 St & 6 Ave,6517.08,W 47 St & 6 Ave,6667.04,40.75492,-73.98455,40.758397,-73.98255,member,2022-02-22,0.23,56.0,36.0
0E8AA43EB919084E,classic_bike,2022-01-02 23:19:23.084,2022-01-02 23:34:30.277,Spruce St & Nassau St,5137.1,1 Ave & E 16 St,5779.08,40.71146364,-74.00552427,40.73221853,-73.98165557,member,2022-01-02,0.04,60.0,39.0
8ABDA005E48E8BDB,classic_bike,2022-01-05 21:17:41.354,2022-01-05 21:43:51.044,Steinway St & Broadway,6711.13,Steinway St & 28 Ave,6915.02,40.75905795418586,-73.91897544264793,40.7656251,-73.9136695,member,2022-01-05,0.24,48.0,32.0
150AC1CA0FAF4BCE,electric_bike,2022-01-08 12:38:01.374,2022-01-08 12:56:17.705,Berkeley Pl & 7 Ave,4051.01,53 St & 4 Ave,3169.07,40.675146838709786,-73.97523209452629,40.644862,-74.014531,member,2022-01-08,0.0,32.0,23.0
13ABA46AEFA0BA4C,classic_bike,2022-01-21 02:30:48.080,2022-01-21 02:41:14.211,West Broadway & Watts St,5569.07,Forsyth St\t& Grand St,5382.07,40.72323,-74.00314,40.71779817737835,-73.99316132068634,casual,2022-01-21,0.0,23.0,15.0
828F56381D4A98F9,classic_bike,2022-02-18 09:03:38.916,2022-02-18 09:09:00.768,E 12 St & 3 Ave,5788.12,E 11 St & Avenue B,5659.11,40.73223272,-73.98889957,40.72746420692392,-73.97950418293476,member,2022-02-18,0.25,63.0,28.0
D31BC9D4DC8227DF,classic_bike,2022-01-02 15:38:05.186,2022-01-02 16:03:49.918,E 20 St & FDR Drive,5886.02,E 20 St & FDR Drive,5886.02,40.73314259,-73.97573881,40.73314259,-73.97573881,casual,2022-01-02,0.04,60.0,39.0
12B14431B99EE7E3,electric_bike,2022-03-10 13:12:26.243,2022-03-10 13:18:47.393,Greenwich St & W Houston St,5730.08,Stanton St & Chrystie St,5523.02,40.728846,-74.008591,40.72229346,-73.99147535,member,2022-03-10,0.0,50.0,32.0
92227CB05B75F4DF,electric_bike,2022-03-23 17:28:37.583,2022-03-23 17:32:54.029,Gerard Ave & E 165 St,8111.04,E 161 St & River Ave,8041.07,40.83173,-73.922394,40.827883,-73.927111,member,2022-03-23,0.11,47.0,39.0
1403CDA4D642FFA3,classic_bike,2022-01-18 08:53:19.041,2022-01-18 09:06:38.844,E 81 St & York Ave,7084.12,Central Park West & W 68 St,7079.06,40.7728384,-73.94989233,40.7734066,-73.97782542,casual,2022-01-18,0.0,38.0,31.0
4DDDCA61F786D874,electric_bike,2022-02-27 11:22:33.454,2022-02-27 11:33:55.318,Central Park W & W 91 St,7453.01,E 102 St & 1 Ave,7407.13,40.78866499127884,-73.96680057048798,40.7869946,-73.94164802,member,2022-02-27,0.0,48.0,30.0
1863C60F7BA30EAB,classic_bike,2022-01-26 21:51:16.373,2022-01-26 21:54:34.476,W 54 St & 9 Ave,6920.03,9 Ave & W 45 St,6717.06,40.76584941,-73.98690506,40.76019252,-73.9912551,member,2022-01-26,0.0,30.0,21.0
3EF00C6A1595CD9D,electric_bike,2022-01-10 16:07:18.561,2022-01-10 16:12:32.998,Broadway & W 41 St,6560.01,6 Ave & W 34 St,6364.1,40.75513557,-73.98658032,40.74964,-73.98805,member,2022-01-10,0.0,42.0,26.0
D0B0D73018A654DB,classic_bike,2022-03-11 13:43:53.742,2022-03-11 13:58:13.677,8 Ave & W 49 St,6747.07,Columbus Ave & W 95 St,7520.07,40.76171227910671,-73.98655101656914,40.7919557,-73.968087,member,2022-03-11,0.0,53.0,36.0
